"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Merrill, Jackson",701538,2024,554,593,162,101,31,6,24,101,29,17.0,4.9,0.292,0.5,0.326,0.826,0.3,0.547,0.352,0.375,0.334,0.248,0.408,0.438,0.354,0.364,-0.008,-0.047,-0.023,72.2,21.6,15.1,12.3,30.6,24.9,7.5,27.0,6.2,0.8,41.9,37.4,90.4,14.6,39.6,52,11.3,7.8,25.3,26.4,26.2,3.0,43.9,100.811784978,94.735707484,80.0,13.8,34.4,35.5,64.5,137,386,50.7,1122,90.3,7.9,86.2,121,874,49.3,1092,42.1,931,20.5,56.9,328,1252,484,2214,32.3,41.8,26.0,462,65.5,36.8,170,33.1,153,26.0,120,4.1,19,,,,,,,,,,,12.0,5.0,24.0,20.8,4.0,6.0,66.7,11.0,12.0,91.7,20.0,22.0,90.9,35.0,36.0,97.2,1.7,1.1,-1.2,1.6,35.8,,4.25,28.5
"McCutchen, Andrew",457705,2025,477,551,114,79,22,0,13,118,67,21.4,12.2,0.239,0.367,0.333,0.7,0.258,0.415,0.309,0.333,0.35,0.157,0.342,0.379,0.315,0.34,-0.019,-0.048,-0.024,71.1,12.0,14.2,10.8,31.8,24.1,7.7,22.0,14.5,-0.8,53.2,34.5,89.5,14.5,34.5,30,8.3,6.6,28.5,23.5,29.0,3.3,42.5,100.124243278,94.328514568,69.0,19.5,20.7,50.0,50.0,114,228,48.6,1101,87.9,6.9,80.5,157,805,51.4,1166,43.8,992,26.2,45.6,212,1249,603,2267,46.7,33.1,20.2,362,58.3,42.3,153,27.1,98,22.7,82,8.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,27.1
"Goldschmidt, Paul",502671,2025,489,534,134,92,31,1,10,100,36,18.7,6.7,0.274,0.403,0.328,0.731,0.266,0.45,0.316,0.329,0.321,0.184,0.363,0.381,0.343,0.333,0.008,-0.047,-0.013,72.6,21.9,15.7,12.8,34.0,27.7,7.6,9.0,9.7,2.4,51.4,31.9,90.4,15.9,36.1,31,7.9,7.7,26.3,27.1,28.4,2.0,43.7,100.708316256,94.748625913,66.3,16.4,27.3,31.6,68.4,86,272,47.6,995,70.7,9.0,83.6,119,727,52.4,1097,40.8,854,20.5,47.8,258,1172,461,2092,37.1,32.5,30.4,391,64.7,38.9,152,29.7,116,25.8,101,5.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.1
"Altuve, Jose",514888,2025,588,654,156,105,24,1,26,109,55,16.7,8.4,0.265,0.442,0.329,0.771,0.237,0.384,0.331,0.3,0.305,0.147,0.365,0.323,0.322,0.289,0.028,0.058,0.031,69.7,11.0,10.2,8.3,31.7,25.7,7.6,12.0,15.3,-5.7,55.3,28.8,85.1,17.7,29.8,30,6.2,4.5,21.2,29.2,29.4,9.3,30.9,97.313797857,92.666821705,63.5,13.4,38.9,30.4,69.6,150,494,54.9,1270,66.0,6.1,86.6,89,663,45.1,1044,43.1,997,20.7,50.0,297,1219,557,2314,52.5,31.3,16.3,486,66.5,43.2,210,25.1,122,19.8,96,11.9,58,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.7,-3.0,0.3,-3.5,29.2,20.0,4.44,26.9
"Freeman, Freddie",518692,2025,556,627,164,99,39,2,24,128,60,20.4,9.6,0.295,0.502,0.367,0.869,0.268,0.467,0.37,0.35,0.345,0.2,0.435,0.407,0.379,0.347,0.027,0.035,0.02,69.9,8.4,15.6,11.8,35.3,26.6,6.9,13.0,10.7,1.0,46.4,43.1,90.9,14.3,36.7,45,10.4,6.0,30.9,23.6,25.6,3.2,45.7,100.776056343,94.869970093,76.1,21.4,28.4,42.4,57.6,146,344,50.8,1210,85.2,7.1,78.6,191,892,49.2,1172,41.8,996,27.3,51.9,367,1276,586,2382,43.4,31.2,25.4,433,60.0,41.6,180,29.1,126,25.4,110,3.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,25.6
"Perez, Salvador",521692,2025,597,641,141,76,35,0,30,125,28,19.5,4.4,0.236,0.446,0.284,0.73,0.269,0.534,0.311,0.357,0.314,0.266,0.364,0.426,0.298,0.339,-0.033,-0.088,-0.046,72.9,30.5,17.5,13.1,32.5,24.4,7.9,22.0,12.4,-5.3,56.3,34.2,90.0,18.1,35.7,70,14.8,7.4,20.9,27.5,26.0,3.4,46.7,102.06590789,95.318358013,74.8,17.3,42.4,41.6,58.4,214,515,53.6,1216,75.0,7.6,82.7,136,786,46.4,1051,41.0,930,26.9,57.4,275,1153,559,2267,45.9,33.2,20.9,473,65.7,35.1,166,32.6,154,23.3,110,9.1,43,17.0,1.93,1.94,1.93,3.0,1.73,2.08,1.55,0.63,78.6,,,,,,,,,,,,,,,,,,,,,,,4.94,24.4
"Ozuna, Marcell",542303,2025,487,592,113,73,19,0,21,144,94,24.3,15.9,0.232,0.4,0.355,0.755,0.239,0.448,0.334,0.354,0.362,0.209,0.374,0.407,0.323,0.335,-0.007,-0.048,-0.02,72.9,31.6,14.6,10.9,31.8,23.7,7.2,3.0,13.9,-0.9,53.0,36.8,89.9,14.1,35.1,40,11.4,9.7,22.3,24.3,28.9,2.9,44.6,101.322693218,94.957629109,57.9,18.9,22.3,42.3,57.7,129,305,51.9,1368,71.6,6.4,81.1,139,734,48.1,1268,42.3,1114,25.8,39.4,349,1403,631,2635,42.9,34.3,22.9,350,59.4,40.3,141,32.6,114,22.3,78,4.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.3
"Semien, Marcus",543760,2025,470,534,108,76,16,1,15,93,50,17.4,9.4,0.23,0.364,0.305,0.669,0.243,0.395,0.295,0.318,0.321,0.153,0.309,0.341,0.28,0.302,-0.013,-0.031,-0.023,68.4,5.3,11.9,9.4,36.2,28.6,7.7,24.0,15.8,-3.9,56.6,34.8,88.3,19.4,35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35.0,98.284177358,93.274231455,75.2,13.9,23.5,49.8,50.2,123,247,50.7,1053,90.6,7.7,86.1,107,769,49.3,1023,41.8,867,22.6,49.0,240,1179,476,2075,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.4,28.5
"Springer, George",543807,2025,498,586,154,94,27,1,32,111,69,18.9,11.8,0.309,0.56,0.399,0.959,0.291,0.571,0.408,0.404,0.384,0.28,0.469,0.464,0.394,0.372,0.018,-0.011,0.004,73.7,40.2,18.4,13.8,32.6,24.5,7.5,13.0,13.2,-0.4,58.0,35.2,90.0,17.2,41.2,63,16.1,6.4,23.5,23.8,24.0,5.9,47.6,102.436288051,95.608566256,71.0,20.1,20.4,47.6,52.4,110,231,49.0,1131,86.7,8.5,79.6,168,835,51.0,1176,43.1,994,26.1,46.2,363,1250,509,2307,39.9,36.6,23.5,391,59.5,37.9,148,28.4,111,25.6,100,8.4,33,,,,,,,,,,,-6.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,3.0,6.0,50.0,8.0,8.0,100.0,-0.6,-2.1,-0.7,-3.5,29.2,,4.49,28.0
"Trout, Mike",545361,2025,456,556,106,65,14,1,26,178,87,32.0,15.6,0.232,0.439,0.359,0.798,0.236,0.474,0.343,0.358,0.364,0.239,0.456,0.486,0.373,0.384,-0.004,-0.035,-0.015,74.0,40.1,16.4,11.8,27.4,19.7,7.5,25.0,7.6,0.2,44.8,36.4,90.9,17.5,44.4,45,15.8,8.5,25.4,23.6,20.4,6.0,49.3,103.439903451,96.179463887,55.9,20.7,20.7,56.2,43.8,141,251,48.8,1211,66.5,7.8,79.3,147,711,51.2,1271,45.3,1124,29.9,38.8,207,1640,427,2482,37.7,34.2,28.2,284,51.9,34.2,97,30.3,86,28.2,80,7.4,21,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.4,0.4,-0.1,32.1,,4.5,27.9
"Harper, Bryce",547180,2025,501,580,131,72,32,0,27,121,70,20.9,12.1,0.261,0.487,0.357,0.844,0.268,0.492,0.361,0.368,0.364,0.224,0.414,0.424,0.342,0.353,-0.007,-0.005,-0.007,74.2,44.3,18.4,13.1,30.1,21.4,7.3,15.0,11.6,-2.2,46.2,35.5,91.3,11.6,37.6,47,12.3,7.6,23.2,21.9,31.9,3.1,47.5,102.783123874,95.800004672,78.9,19.1,35.6,50.2,49.8,221,440,57.0,1237,86.0,6.3,80.9,141,738,43.0,935,39.3,853,30.7,54.2,261,1019,691,2172,36.3,37.1,26.6,383,64.5,43.6,167,28.5,109,25.6,98,2.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0
"Suárez, Eugenio",553993,2025,588,657,134,57,28,0,49,196,46,29.8,7.0,0.228,0.526,0.298,0.824,0.211,0.463,0.347,0.32,0.285,0.252,0.464,0.42,0.336,0.314,0.017,0.063,0.027,72.3,26.5,15.4,10.8,31.6,22.1,7.8,57.0,18.5,-5.5,44.4,38.7,90.2,21.9,32.8,57,14.3,8.0,16.3,35.1,22.6,3.8,47.6,101.4773033,95.099828471,69.4,21.2,31.0,60.8,39.2,244,401,49.6,1292,76.1,7.1,78.8,194,913,50.4,1315,43.8,1143,33.3,50.4,277,1407,668,2606,47.4,34.8,17.8,399,64.0,32.1,128,40.9,163,18.5,74,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4
"Walker, Christian",572233,2025,585,640,139,87,24,1,27,177,40,27.7,6.3,0.238,0.421,0.297,0.718,0.233,0.435,0.31,0.314,0.294,0.203,0.397,0.403,0.337,0.332,0.005,-0.014,-0.004,74.1,41.9,16.4,11.9,28.9,21.0,7.5,54.0,9.1,-4.6,51.3,29.4,90.9,16.9,34.5,53,12.9,5.3,22.1,29.6,26.5,3.6,46.1,102.499785971,95.668558155,75.8,21.3,28.1,56.2,43.8,196,349,49.4,1242,84.2,7.0,78.7,205,964,50.6,1272,43.5,1094,30.5,52.2,242,1485,604,2513,42.2,35.2,22.6,412,61.3,37.4,154,29.4,121,24.3,100,9.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.2
"Yastrzemski, Mike",573262,2025,477,558,111,65,28,1,17,108,72,19.4,12.9,0.233,0.403,0.333,0.736,0.237,0.419,0.321,0.329,0.338,0.182,0.344,0.357,0.297,0.304,-0.004,-0.016,-0.008,71.2,9.7,13.7,11.5,34.7,29.0,7.5,15.0,10.9,-2.7,66.9,30.4,90.8,20.4,35.6,32,8.5,9.0,22.6,33.5,22.1,3.7,42.6,99.919347541,94.459655315,61.2,14.1,22.0,32.8,67.2,82,250,49.4,1138,67.6,7.5,85.9,101,714,50.6,1167,42.8,987,19.0,41.8,303,1392,478,2305,39.6,34.3,26.1,376,55.5,32.7,123,33.5,126,24.5,92,9.3,35,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,4.0,25.0,5.0,10.0,50.0,18.0,20.0,90.0,20.0,24.0,83.3,-0.3,1.1,0.4,1.2,35.0,,4.39,26.9
"Contreras, Willson",575929,2025,490,563,126,74,31,1,20,142,44,25.2,7.8,0.257,0.447,0.344,0.791,0.257,0.488,0.344,0.358,0.344,0.231,0.416,0.439,0.358,0.359,0.0,-0.041,-0.014,76.0,62.1,18.3,13.2,29.1,21.0,8.0,14.0,9.4,-1.8,47.3,32.8,90.6,12.3,37.1,49,13.9,7.1,22.9,21.8,29.5,4.2,49.0,103.153936457,96.033080457,66.3,19.5,30.1,50.3,49.7,161,320,49.2,1062,81.2,7.1,80.5,142,728,50.8,1098,44.0,951,28.9,48.5,250,1187,515,2160,37.7,38.0,24.4,353,62.7,41.9,148,28.0,99,25.8,91,4.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.5
"Castellanos, Nick",592206,2025,547,589,137,91,27,2,17,133,32,22.6,5.4,0.25,0.4,0.294,0.694,0.242,0.408,0.3,0.302,0.29,0.165,0.362,0.364,0.326,0.32,0.008,-0.008,-0.002,70.5,16.9,11.9,8.5,32.2,22.9,7.7,17.0,15.1,-4.5,47.0,40.0,87.8,15.2,39.0,32,7.6,6.9,26.4,27.6,27.6,3.3,34.5,98.623467608,93.407329952,80.0,18.1,40.9,49.4,50.6,237,480,54.2,1173,90.2,5.7,81.9,144,794,45.8,993,41.1,891,29.9,58.8,275,970,678,2166,40.5,36.2,23.3,420,70.6,38.8,163,31.0,130,26.7,112,3.6,15,,,,,,,,,,,-12.0,0.0,29.0,0.0,0.0,1.0,0.0,2.0,10.0,20.0,14.0,20.0,70.0,31.0,34.0,91.2,0.0,-2.0,-0.4,-2.4,31.0,,4.42,27.7
"Judge, Aaron",592450,2025,541,679,179,94,30,2,53,160,124,23.6,18.3,0.331,0.688,0.457,1.145,0.3,0.708,0.463,0.46,0.434,0.409,0.597,0.592,0.461,0.422,0.031,-0.02,0.003,77.0,71.6,25.1,16.9,34.2,23.1,8.1,35.0,14.1,-6.0,50.8,38.4,95.4,19.0,39.4,96,24.7,9.0,20.9,22.9,20.6,1.5,58.2,106.838113247,98.650676124,67.0,24.7,22.5,61.1,38.9,190,311,52.5,1381,78.6,6.4,75.3,207,838,47.5,1250,43.1,1134,34.6,43.7,399,1267,689,2631,36.3,37.1,26.5,388,56.9,33.5,130,38.4,149,22.4,87,5.7,22,,,,,,,,,,,4.0,2.0,11.0,18.2,0.0,4.0,0.0,11.0,15.0,73.3,17.0,19.0,89.5,22.0,22.0,100.0,-0.1,-0.1,-0.1,-0.4,32.5,,4.73,27.1
"Machado, Manny",592518,2025,615,678,169,109,33,0,27,131,55,19.3,8.1,0.275,0.46,0.335,0.795,0.271,0.495,0.341,0.355,0.334,0.224,0.394,0.413,0.346,0.344,0.004,-0.035,-0.014,74.5,43.0,22.0,16.5,35.4,26.6,7.8,20.0,7.6,-0.3,54.6,26.5,92.9,14.3,34.8,63,12.9,7.8,23.3,24.9,29.4,1.6,51.5,103.43453,96.416401779,70.0,18.6,29.9,43.7,56.3,172,394,49.8,1318,81.0,8.5,81.4,173,930,50.2,1329,43.3,1145,26.1,50.0,330,1446,619,2647,35.6,39.3,25.2,489,63.5,38.9,190,29.2,143,24.9,122,7.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.8
"Realmuto, J.T.",592663,2025,502,550,129,90,26,1,12,129,35,23.5,6.4,0.257,0.384,0.315,0.699,0.253,0.411,0.307,0.316,0.313,0.158,0.367,0.381,0.343,0.34,0.004,-0.027,-0.009,72.0,26.3,15.0,11.5,30.4,23.4,7.5,16.0,12.4,1.0,52.8,34.2,90.0,11.1,36.7,33,8.8,6.1,26.9,22.9,32.7,2.7,45.5,101.254721596,94.894975239,65.6,14.6,32.3,43.2,56.8,156,361,50.9,1118,71.1,7.6,85.4,103,707,49.1,1078,41.5,912,24.3,48.6,292,1171,583,2196,38.8,35.6,25.5,376,57.5,44.7,168,23.7,89,25.8,97,5.9,22,50.0,1.86,1.86,1.84,5.0,1.42,1.44,1.41,0.6,85.2,,,,,,,,,,,,,,,,,,,,,,,4.38,28.4
"Yelich, Christian",592885,2025,573,644,151,101,21,0,29,167,64,25.9,9.9,0.264,0.452,0.343,0.795,0.245,0.439,0.343,0.33,0.327,0.194,0.429,0.409,0.371,0.345,0.019,0.013,0.013,73.4,35.6,18.3,13.2,32.4,23.3,7.5,23.0,9.7,7.0,44.4,36.3,90.2,1.9,31.2,42,10.3,6.1,22.1,12.3,45.0,3.9,46.4,102.370284187,95.465991975,66.7,18.4,25.7,55.8,44.2,191,342,51.2,1332,74.9,7.2,81.6,156,846,48.8,1269,41.5,1080,29.2,45.7,253,1504,638,2601,33.4,38.8,27.8,407,65.0,56.8,231,17.2,70,22.9,93,3.2,13,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,3.0,4.0,75.0,0.3,-1.8,-1.3,-2.9,29.9,5.0,4.37,28.2
"Bogaerts, Xander",593428,2025,491,552,129,88,30,0,11,94,48,17.0,8.7,0.263,0.391,0.328,0.719,0.267,0.413,0.313,0.327,0.336,0.146,0.34,0.359,0.319,0.329,-0.004,-0.022,-0.014,72.2,26.0,15.7,12.6,36.3,29.0,7.3,16.0,10.2,-6.9,52.5,31.0,89.0,11.1,36.7,28,6.9,7.1,29.1,21.7,30.8,3.7,39.2,100.19021209,94.233073607,58.8,14.5,23.6,39.3,60.7,94,239,48.2,1012,63.8,7.2,85.5,93,640,51.8,1088,41.7,876,21.3,41.9,271,1165,477,2100,42.4,37.4,20.2,406,60.5,43.8,178,23.2,94,26.8,109,6.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.6
"Polanco, Jorge",593871,2025,471,524,125,69,30,0,26,82,42,15.6,8.0,0.265,0.495,0.326,0.821,0.266,0.464,0.35,0.343,0.329,0.198,0.384,0.375,0.317,0.321,-0.001,0.031,0.007,71.2,14.5,18.6,14.8,39.1,31.0,7.2,24.0,9.5,-10.6,56.6,30.5,90.8,16.7,34.3,41,10.3,7.6,22.4,29.0,27.2,3.5,45.8,101.532444745,95.138197245,66.9,14.0,26.9,45.0,55.0,126,280,51.5,1041,76.0,7.6,86.0,92,657,48.5,982,40.9,828,23.3,46.3,476,924,477,2023,48.4,31.2,20.4,397,58.5,38.0,151,28.7,114,22.7,90,10.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.1
"Lindor, Francisco",596019,2025,644,732,172,106,35,0,31,131,65,17.9,8.9,0.267,0.466,0.346,0.812,0.26,0.454,0.35,0.345,0.342,0.194,0.386,0.379,0.331,0.325,0.007,0.012,0.005,71.0,16.4,13.9,11.1,33.8,26.9,7.5,14.0,11.1,-1.6,51.1,33.8,90.5,15.1,34.6,46,8.8,7.1,25.2,27.9,25.4,5.0,44.4,100.755824319,94.874493626,67.3,15.3,26.7,35.8,64.2,136,380,48.4,1423,73.5,8.3,84.7,156,1021,51.6,1517,43.1,1266,20.8,47.7,521,1612,650,2940,42.1,35.4,22.5,520,61.1,39.0,203,27.5,143,25.0,130,8.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,27.4
"Story, Trevor",596115,2025,612,654,161,107,29,0,25,176,33,26.9,5.0,0.263,0.433,0.308,0.741,0.249,0.421,0.32,0.311,0.296,0.173,0.416,0.404,0.368,0.351,0.014,0.012,0.009,71.1,14.2,16.4,11.6,31.2,22.0,7.4,20.0,10.5,-4.5,46.2,29.4,91.4,14.2,32.6,43,9.8,7.5,25.6,25.6,27.6,2.7,47.0,102.418939954,95.643419306,72.3,17.9,35.3,54.3,45.7,229,422,48.4,1197,78.9,8.5,82.1,165,922,51.6,1275,41.5,1026,29.3,54.4,263,1325,629,2472,37.4,34.7,27.9,438,64.2,43.6,191,27.4,120,20.5,90,8.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.37,28.6
"Bell, Josh",605137,2025,468,533,111,72,16,1,22,88,57,16.5,10.7,0.237,0.417,0.325,0.742,0.256,0.485,0.324,0.359,0.345,0.229,0.339,0.389,0.29,0.318,-0.019,-0.068,-0.035,73.1,34.9,18.6,14.6,34.4,27.0,8.0,12.0,10.1,-2.9,58.0,33.7,90.4,10.4,33.4,46,12.0,7.8,20.6,22.2,31.1,5.2,47.0,102.549856474,95.682677968,68.9,16.2,26.8,41.0,59.0,120,293,52.1,1095,77.3,7.1,83.8,112,693,47.9,1006,43.7,919,23.6,47.0,472,1087,435,2102,41.5,31.9,26.6,383,62.7,46.0,176,27.9,107,20.6,79,5.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,25.2
"Betts, Mookie",605141,2025,589,663,152,107,23,2,20,68,61,10.3,9.2,0.258,0.406,0.326,0.732,0.267,0.422,0.318,0.33,0.335,0.156,0.315,0.33,0.286,0.298,-0.009,-0.016,-0.012,69.0,8.0,13.4,11.7,47.1,41.3,7.0,30.0,9.2,-5.5,55.7,34.6,89.1,18.0,37.7,29,5.5,7.2,26.9,33.7,24.9,1.9,35.8,98.069345714,93.262709925,59.9,7.6,21.6,37.7,62.3,98,260,48.9,1202,75.7,8.2,92.4,57,753,51.1,1258,43.1,1061,15.3,41.2,246,1465,551,2460,42.9,35.6,21.5,531,59.3,32.8,174,34.5,183,26.7,142,6.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.9
"Hernández, Teoscar",606192,2025,511,546,126,71,29,1,25,134,26,24.5,4.8,0.247,0.454,0.284,0.738,0.25,0.455,0.315,0.323,0.291,0.206,0.397,0.408,0.33,0.339,-0.003,-0.001,-0.008,72.9,31.0,18.5,12.9,34.7,24.2,7.8,26.0,10.4,-0.1,54.4,31.9,90.2,9.9,34.0,44,11.5,8.4,20.9,20.9,35.3,2.9,46.1,101.752887801,95.144195209,68.5,22.8,30.0,55.5,44.5,167,301,47.0,1005,77.8,8.8,77.2,177,777,53.0,1134,43.4,928,31.9,50.4,240,1138,547,2139,35.9,37.7,26.4,382,62.8,45.3,173,27.7,106,23.0,88,3.9,15,,,,,,,,,,,-9.0,0.0,28.0,0.0,0.0,7.0,0.0,4.0,10.0,40.0,21.0,22.0,95.5,23.0,26.0,88.5,-0.5,-0.6,0.8,-0.3,32.9,1.0,4.43,28.1
"Marte, Ketel",606466,2025,480,556,136,80,28,0,28,83,64,14.9,11.5,0.283,0.517,0.376,0.893,0.285,0.534,0.381,0.39,0.379,0.249,0.407,0.42,0.34,0.345,-0.002,-0.017,-0.009,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14.0,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,54,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.65931603,95.815528287,67.3,15.8,24.7,39.8,60.2,106,266,51.5,1078,80.9,7.3,84.2,108,684,48.5,1017,44.2,925,22.5,45.3,474,978,504,2095,47.3,34.0,18.8,400,57.2,40.8,163,28.2,113,21.8,87,9.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,26.6
"Nimmo, Brandon",607043,2025,587,652,154,102,27,0,25,141,50,21.6,7.7,0.262,0.436,0.324,0.76,0.252,0.419,0.329,0.321,0.317,0.167,0.386,0.374,0.34,0.329,0.01,0.017,0.008,72.3,26.5,19.2,14.8,34.4,26.5,7.2,22.0,6.6,2.1,47.9,29.1,91.9,11.2,29.7,40,8.8,8.4,23.1,22.5,35.0,2.2,50.2,102.56356141,95.897196556,66.2,17.2,24.2,45.3,54.7,130,287,45.5,1184,75.7,8.4,82.8,162,940,54.5,1419,43.3,1127,23.8,47.2,248,1502,679,2602,35.2,35.5,29.3,454,61.0,46.0,209,23.6,107,23.1,105,7.3,33,,,,,,,,,,,-1.0,1.0,24.0,4.2,2.0,4.0,50.0,6.0,11.0,54.5,14.0,20.0,70.0,27.0,27.0,100.0,-0.3,-0.4,0.4,-0.3,32.9,,4.33,27.3
"Turner, Trea",607208,2025,589,639,179,126,31,7,15,107,43,16.7,6.7,0.304,0.457,0.355,0.812,0.27,0.41,0.352,0.321,0.324,0.14,0.396,0.356,0.37,0.329,0.034,0.047,0.031,71.2,17.8,14.6,11.2,33.5,25.7,7.6,18.0,8.1,-3.0,60.0,27.9,89.3,9.1,34.7,28,5.8,5.6,27.1,22.3,35.7,3.5,42.1,100.109582645,94.284521756,72.8,13.9,31.0,49.1,50.9,188,383,51.2,1234,83.1,8.1,86.1,119,855,48.8,1174,41.9,1008,24.8,51.4,304,1245,642,2407,38.6,37.4,24.0,484,63.6,48.3,234,23.1,112,24.2,117,4.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,4.22,30.3
"Ramírez, José",608070,2025,593,673,168,101,34,3,30,74,66,11.0,9.8,0.283,0.503,0.36,0.863,0.284,0.446,0.359,0.342,0.362,0.162,0.376,0.355,0.32,0.323,-0.001,0.057,0.017,70.9,16.2,13.2,11.4,34.6,30.1,7.2,18.0,8.9,-9.4,60.7,29.8,88.9,19.2,36.4,37,7.0,5.7,25.9,33.5,23.8,3.8,37.0,99.107451103,93.765336362,66.0,9.0,28.9,27.5,72.5,110,400,51.9,1383,73.6,7.8,91.0,76,847,48.1,1284,41.4,1103,14.9,46.8,637,1291,583,2666,51.6,30.1,18.3,525,56.6,33.3,175,29.9,157,25.5,134,11.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.29,28.4
"Swanson, Dansby",621020,2025,590,645,144,93,24,3,24,168,47,26.0,7.3,0.244,0.417,0.3,0.717,0.267,0.477,0.31,0.345,0.323,0.21,0.388,0.442,0.337,0.373,-0.023,-0.06,-0.035,70.9,5.7,17.0,12.2,35.6,25.7,7.4,29.0,15.6,-1.5,59.4,34.6,90.5,13.3,36.9,50,11.7,7.7,27.6,20.8,28.7,3.3,47.8,101.168222972,95.031771415,73.7,22.5,25.2,55.7,44.3,171,307,48.3,1217,82.2,8.3,77.5,216,960,51.7,1303,42.8,1079,30.5,50.3,299,1227,737,2521,42.3,40.0,17.8,428,61.6,42.3,181,27.3,117,24.5,105,5.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.3,28.5
