"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Darvish, Yu",506433,2022,715,771,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.225,0.402,0.259,0.294,0.273,0.177,0.316,0.367,0.282,0.308,-0.018,-0.071,-0.035,3.49,88.5,17.0,31.2,46,8.8,6.7,22.1,30.1,28.0,4.0,37.1,77.848459808,93.614823873,65.3,18.2,30.3,43.6,56.4,175,401,44.6,1324,74.3,9.1,81.8,196,1075,55.4,1647,43.0,1278,25.1,49.7,221,1141,1151,2971,64.2,41.5,34.1,24.4,525,38.5,202,31.0,163,21.9,115,8.6,45,3.1,,25,30,194.2,R,,,39.7,25.5,95.0,2419.0,-7.3,-13.4,8.5,94.7,2264.0,-14.1,-19.3,31.5,86.0,2778.0,5.7,-37.1,,,,,,7.3,76.1,2704.0,10.6,-61.1,4.3,90.7,2577.0,2.1,-22.7,7.4,89.2,1302.0,-6.2,-29.4,,,,,
"Kelly, Merrill",518876,2022,739,804,167,104,40,2,21,177,61,22.0,7.6,0.226,0.371,0.286,0.657,0.229,0.397,0.289,0.299,0.29,0.168,0.336,0.351,0.297,0.302,-0.003,-0.026,-0.01,3.62,88.5,14.0,31.2,47,8.3,4.8,21.3,28.0,33.5,3.4,36.5,77.983406942,93.653412973,67.7,18.0,29.9,35.9,64.1,167,465,50.7,1557,81.1,6.9,82.0,185,1025,49.3,1514,45.5,1397,23.6,48.5,654,1996,420,3071,62.4,41.1,36.9,22.0,564,43.8,247,28.4,160,21.6,122,6.2,35,3.37,,18,33,200.1,R,,,26.5,30.8,92.6,2361.0,-7.8,-16.7,17.6,92.5,2206.0,-16.1,-24.7,0.2,85.0,2416.0,1.8,-34.5,21.3,88.6,2158.0,-16.6,-32.3,13.5,82.2,2550.0,9.1,-50.9,16.6,90.8,2332.0,-1.5,-20.3,,,,,,,,,,
"Pérez, Martín",527048,2022,738,821,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.241,0.359,0.289,0.299,0.311,0.118,0.322,0.337,0.311,0.313,0.0,-0.023,-0.01,3.62,88.2,8.1,30.9,25,4.3,5.2,26.4,20.8,37.8,4.7,34.9,77.422939036,93.581278732,65.1,16.0,27.6,30.5,69.5,138,452,55.0,1638,84.0,5.2,84.0,140,873,45.0,1341,49.4,1471,21.0,44.5,823,2010,146,2979,62.6,35.9,41.5,22.6,576,51.9,299,21.4,123,22.6,130,4.2,24,2.89,,23,32,196.1,L,,,41.7,6.7,92.9,2068.0,10.7,-16.6,36.5,92.6,1997.0,16.3,-21.8,1.4,84.5,2398.0,-3.5,-32.7,27.6,84.4,1661.0,14.2,-29.6,3.5,78.8,2515.0,-6.3,-49.0,24.3,89.9,2214.0,1.1,-21.6,,,,,,,,,,
"Anderson, Tyler",542881,2022,657,707,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.226,0.368,0.271,0.281,0.273,0.143,0.307,0.321,0.277,0.285,-0.005,-0.018,-0.01,3.17,85.0,16.9,34.2,26,4.9,6.1,21.5,31.6,27.2,7.0,28.5,73.22844707,92.353431738,68.9,17.5,35.3,38.6,61.4,169,438,48.1,1240,76.5,7.6,82.5,161,920,51.9,1336,45.4,1170,24.3,52.7,815,1729,32,2576,66.1,39.9,32.9,27.2,526,40.9,215,27.4,144,21.7,114,10.1,53,2.57,,18,30,178.2,L,,,45.2,39.7,90.7,2230.0,7.8,-15.7,5.4,88.8,2230.0,17.5,-28.8,,,,,,31.6,79.0,1848.0,13.3,-34.8,1.2,73.2,2141.0,-2.0,-59.2,22.0,85.7,2421.0,-2.5,-27.2,,,,,,,,,,
"Cole, Gerrit",543037,2022,738,793,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.214,0.402,0.283,0.29,0.266,0.188,0.39,0.402,0.319,0.329,-0.005,-0.012,-0.007,3.39,89.4,12.6,32.5,46,9.5,7.7,22.8,24.8,30.6,3.1,40.2,78.808854118,94.227606134,65.8,23.1,32.4,53.8,46.2,302,561,52.9,1731,78.7,7.5,76.9,235,1016,47.1,1543,42.9,1406,34.1,48.2,276,1906,1092,3274,61.5,33.1,37.5,29.4,483,42.0,203,28.6,138,22.2,107,7.2,35,3.5,,21,33,200.2,R,,,39.7,51.8,97.8,2428.0,-10.4,-10.5,0.1,98.6,2307.0,-13.7,-15.7,22.6,88.7,2569.0,5.0,-34.2,8.4,89.7,1616.0,-14.0,-24.7,10.8,83.0,2779.0,10.2,-53.0,6.4,92.0,2485.0,0.5,-24.4,,,,,,,,,,
"Lyles, Jordan",543475,2022,710,774,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.265,0.466,0.341,0.343,0.323,0.201,0.39,0.393,0.344,0.333,0.011,-0.012,-0.002,4.9,88.6,15.3,35.1,59,10.4,6.3,24.6,25.8,27.9,5.1,38.8,77.398185352,94.093867266,65.9,14.5,28.3,37.5,62.5,166,443,52.3,1563,66.5,7.4,85.5,136,939,47.7,1425,41.7,1245,21.9,46.3,318,1554,400,2988,61.4,41.1,36.1,22.8,570,40.4,230,28.2,161,23.2,132,8.2,47,4.42,,13,32,179.0,R,,,43.2,32.1,91.8,2206.0,-5.9,-15.4,17.2,90.7,2088.0,-13.4,-21.1,,,,,,10.6,86.3,1464.0,-13.7,-29.1,13.4,79.1,2433.0,7.6,-58.7,2.6,84.9,2438.0,4.8,-34.6,,,,,,,,,,
"Mikolas, Miles",571945,2022,751,805,170,112,31,2,25,153,39,19.0,4.8,0.226,0.373,0.267,0.64,0.251,0.414,0.279,0.31,0.293,0.163,0.319,0.36,0.281,0.315,-0.025,-0.041,-0.031,3.91,87.8,11.0,35.1,42,6.9,6.8,23.6,23.9,34.0,4.3,36.0,76.747856744,93.485106739,67.7,12.8,27.9,34.6,65.4,144,416,47.3,1490,76.9,7.7,87.2,144,1125,52.7,1662,45.5,1433,18.7,48.9,124,1562,1457,3152,63.4,38.3,36.1,25.6,606,45.9,278,25.2,153,23.8,144,5.1,31,3.29,,22,33,202.1,R,,,48.0,27.1,93.5,2291.0,-4.9,-16.3,22.4,92.9,2233.0,-13.3,-19.5,25.4,87.7,2381.0,3.9,-31.1,3.9,82.6,1570.0,-12.0,-31.1,21.1,76.0,2547.0,8.7,-63.3,,,,,,,,,,,,,,,
"Gausman, Kevin",592332,2022,690,725,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.241,0.391,0.304,0.288,0.272,0.149,0.408,0.384,0.384,0.342,0.031,0.009,0.016,3.34,89.0,12.2,38.1,40,8.1,4.9,29.3,24.6,29.9,3.1,38.5,78.199092336,94.021611581,72.7,19.8,39.8,46.2,53.8,261,565,51.0,1419,81.7,6.9,80.2,196,991,49.0,1364,44.0,1225,29.4,55.9,1025,1358,400,2783,68.0,33.4,37.3,29.3,491,40.1,197,26.3,129,28.1,138,5.5,27,3.35,,17,31,174.2,R,,,39.6,48.8,95.0,2265.0,-10.5,-13.1,,,,,,14.4,84.4,2206.0,1.2,-35.1,1.3,84.5,1497.0,-7.3,-30.8,,,,,,,,,,,35.5,85.2,1569.0,-15.0,-33.0,,,,,
"Ray, Robbie",592662,2022,705,775,163,97,29,5,32,212,62,27.4,8.0,0.231,0.423,0.299,0.722,0.222,0.388,0.315,0.299,0.291,0.166,0.398,0.372,0.33,0.317,0.009,0.035,0.016,3.62,89.7,14.7,34.0,39,7.9,7.5,23.1,27.1,30.4,3.6,39.1,79.38448151,94.312919224,74.1,21.4,31.0,48.4,51.6,240,496,52.4,1598,82.0,7.1,78.6,230,1073,47.6,1449,41.0,1250,30.0,51.5,21,1834,1192,3047,64.4,40.7,35.0,24.3,494,38.9,192,28.9,143,24.1,119,8.1,40,3.71,,18,32,189.0,L,,,44.5,39.3,93.4,2284.0,6.7,-13.4,20.9,93.3,2188.0,15.4,-18.7,37.2,87.2,2190.0,-1.5,-28.3,0.7,86.9,1759.0,10.5,-23.1,1.9,79.7,2106.0,-2.5,-43.7,,,,,,,,,,,,,,,
"Taillon, Jameson",592791,2022,684,728,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.259,0.446,0.308,0.32,0.296,0.187,0.368,0.385,0.313,0.331,-0.013,-0.016,-0.012,4.19,88.5,14.5,34.5,45,8.3,6.7,22.6,27.6,29.3,4.8,36.2,77.238196617,94.010264444,68.4,14.7,31.2,40.1,59.9,181,451,51.7,1446,79.5,7.1,85.3,136,925,48.3,1353,44.7,1251,23.1,49.1,236,1622,936,2805,63.7,40.8,35.6,23.6,539,41.4,223,26.7,144,23.6,127,8.3,45,3.91,,12,32,177.1,R,,,43.3,35.6,94.1,2371.0,-5.8,-13.2,11.0,94.2,2292.0,-13.6,-16.3,18.7,86.2,2556.0,6.2,-32.6,8.4,87.8,1846.0,-14.1,-24.6,14.8,81.1,2734.0,9.2,-51.9,11.3,90.7,2531.0,2.8,-20.6,,,,,,,,,,
"Gonzales, Marco",594835,2022,717,783,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.264,0.445,0.337,0.331,0.318,0.181,0.361,0.354,0.313,0.308,0.007,0.012,0.006,4.52,86.7,14.5,32.3,45,7.2,3.5,25.0,28.3,30.8,4.8,35.0,74.968575987,93.265151588,70.7,14.7,32.8,25.6,74.4,124,484,52.0,1475,80.6,6.0,85.3,141,962,48.0,1361,47.8,1355,18.3,51.0,865,1590,381,2838,63.1,41.7,35.6,22.6,623,42.9,267,27.4,171,22.6,141,7.1,44,4.13,,18,32,183.0,L,,,39.4,32.5,88.5,1987.0,12.0,-20.0,4.1,88.3,1978.0,13.1,-22.4,,,,,,30.5,79.4,2114.0,17.3,-36.7,13.4,76.6,2114.0,-6.3,-59.8,19.5,86.1,2030.0,2.2,-25.2,,,,,,,,,,
"Pivetta, Nick",601713,2022,691,773,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.246,0.451,0.33,0.336,0.322,0.205,0.387,0.396,0.337,0.329,0.007,-0.026,-0.006,4.68,90.7,15.2,36.3,47,9.0,10.4,22.7,25.6,29.2,2.5,45.6,80.450207336,94.88258417,68.3,17.5,25.8,40.4,59.6,157,389,48.8,1505,76.8,8.4,82.5,188,1077,51.2,1577,42.8,1320,23.5,47.6,70,2093,919,3082,60.0,41.2,35.4,23.5,520,38.5,200,27.3,142,25.4,132,8.8,46,4.56,,12,33,179.2,R,,,55.3,51.0,93.4,2310.0,-5.1,-10.9,,,,,,2.8,83.0,2476.0,6.9,-42.0,0.0,91.9,2329.0,-16.9,-8.9,27.0,77.2,2710.0,7.9,-65.3,16.9,86.2,2294.0,5.5,-32.3,2.2,87.0,1152.0,-8.1,-27.7,,,,,
"Bassitt, Chris",605135,2022,680,745,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.227,0.372,0.291,0.293,0.291,0.145,0.337,0.34,0.309,0.3,0.007,-0.013,-0.002,3.47,85.7,10.8,31.1,34,6.6,4.7,22.5,23.3,36.1,6.6,32.8,73.740095781,92.802733268,65.1,19.6,25.4,35.1,64.9,121,345,47.0,1357,72.9,8.3,80.4,195,996,53.0,1529,44.0,1271,23.6,46.5,175,1843,632,2886,60.9,35.0,36.9,28.2,515,49.7,256,23.9,123,18.8,97,7.6,39,3.42,,19,30,181.2,R,,,38.9,13.2,93.2,2192.0,-5.6,-17.8,33.4,92.8,2117.0,-16.1,-22.5,8.0,82.7,2345.0,6.9,-38.8,6.1,85.4,1824.0,-16.2,-30.9,13.9,71.6,2330.0,14.9,-68.0,17.3,89.0,2262.0,2.5,-25.6,,,,,,,,,,
"Musgrove, Joe",605397,2022,679,740,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.225,0.365,0.292,0.287,0.284,0.14,0.355,0.348,0.309,0.309,0.002,0.018,0.005,3.32,86.4,11.7,34.7,30,6.0,6.6,23.0,24.0,32.9,6.8,32.5,74.717480366,93.048084318,61.0,16.9,32.0,42.2,57.8,191,453,49.9,1415,72.2,6.6,83.1,146,866,50.1,1419,43.7,1238,25.5,46.5,178,1423,1232,2834,64.5,38.9,36.7,24.4,499,45.9,229,22.8,114,22.8,114,8.4,42,2.93,,21,30,181.0,R,,,36.3,24.0,92.9,2560.0,-4.2,-18.2,6.8,92.3,2432.0,-12.4,-23.1,24.6,82.9,2714.0,12.7,-41.9,6.3,86.5,1972.0,-11.4,-32.8,18.9,81.3,2723.0,9.6,-55.5,19.5,90.1,2581.0,1.5,-24.5,,,,,,,,,,
"Nola, Aaron",605400,2022,766,807,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.209,0.354,0.264,0.262,0.246,0.146,0.351,0.348,0.316,0.302,0.01,-0.007,0.002,2.75,87.7,12.5,34.3,38,7.1,6.9,23.6,25.3,31.6,5.1,31.6,77.465376008,93.044162015,63.8,18.7,34.0,46.8,53.2,232,496,48.0,1460,76.1,7.6,81.3,188,1008,52.0,1579,45.0,1369,27.9,49.5,448,1785,806,3039,70.1,39.3,35.8,24.9,534,44.2,236,24.3,130,24.2,129,7.3,39,3.25,,18,32,205.0,R,,,21.0,33.6,92.8,2310.0,-13.1,-16.6,18.6,92.1,2193.0,-17.0,-22.7,,,,,,14.7,85.9,1482.0,-15.2,-33.8,26.5,78.6,2589.0,14.4,-55.7,6.5,86.8,2212.0,0.9,-29.1,,,,,,,,,,
"Rodón, Carlos",607074,2022,649,710,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.196,0.319,0.255,0.257,0.258,0.123,0.343,0.346,0.316,0.307,0.006,-0.011,-0.002,2.64,89.0,19.4,33.6,27,6.5,5.3,26.4,33.8,23.0,5.0,39.8,79.131004203,93.698768499,68.5,23.5,31.2,48.1,51.9,224,466,50.0,1492,75.7,7.4,76.5,240,1022,50.0,1493,43.1,1288,31.2,49.8,59,1826,1100,2985,61.5,35.0,36.5,28.5,417,35.3,147,29.5,123,25.4,106,9.8,41,2.88,,16,31,178.0,L,,,48.8,60.9,95.5,2352.0,6.0,-12.0,0.3,95.1,1689.0,4.9,-12.3,31.1,85.4,2447.0,-8.1,-38.6,2.0,84.6,1757.0,13.7,-27.4,5.7,79.8,2454.0,-6.4,-55.5,,,,,,,,,,,,,,,
"Freeland, Kyle",607536,2022,687,766,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.27,0.476,0.346,0.352,0.336,0.207,0.383,0.392,0.342,0.332,0.011,-0.02,-0.006,5.2,89.8,12.7,35.2,55,9.7,6.5,26.0,23.0,30.4,4.2,42.4,79.406275786,94.45487619,69.0,13.1,27.6,38.8,61.2,158,407,51.9,1473,75.4,6.4,86.9,123,942,48.1,1366,44.7,1269,20.8,47.5,393,1930,516,2839,61.9,41.9,37.5,20.7,566,43.1,244,26.9,152,24.9,141,5.1,29,4.53,,13,31,174.2,L,,,24.8,23.4,90.3,2392.0,5.9,-19.9,22.1,89.6,2355.0,12.9,-27.5,,,,,,13.8,84.8,1477.0,11.0,-30.6,18.2,80.9,2446.0,-4.3,-48.5,22.5,85.5,2376.0,-1.4,-32.7,,,,,,,,,,
"Fried, Max",608331,2022,692,733,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.226,0.338,0.255,0.266,0.265,0.112,0.309,0.326,0.296,0.301,-0.001,-0.019,-0.011,2.83,86.2,7.6,29.4,21,4.0,6.1,23.3,20.5,38.9,5.9,32.1,74.476912412,92.996220039,67.9,16.1,34.1,43.2,56.8,224,518,53.9,1518,73.7,6.4,83.9,142,882,46.1,1299,43.9,1236,26.1,49.7,397,1292,1125,2818,61.7,38.0,36.1,26.0,527,51.2,270,21.6,114,22.4,118,4.7,25,2.48,,21,30,185.1,L,,,49.7,31.4,94.0,2143.0,1.5,-18.5,14.4,93.6,2034.0,10.6,-21.4,18.4,87.3,2392.0,-3.8,-34.9,14.1,86.5,1413.0,12.9,-32.4,21.5,74.2,2748.0,-9.5,-66.8,,,,,,,,,,,,,,,
"Irvin, Cole",608344,2022,693,741,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.256,0.471,0.306,0.329,0.299,0.215,0.348,0.378,0.306,0.313,-0.005,-0.055,-0.023,4.46,89.4,15.5,36.1,55,9.6,6.8,22.8,27.7,29.6,3.3,39.5,79.40257422,93.912507513,71.2,16.3,30.4,31.8,68.2,119,374,47.1,1230,77.7,8.8,83.7,160,983,52.9,1380,44.3,1157,20.6,52.0,477,1592,541,2610,66.8,35.3,37.0,27.7,570,37.5,214,30.0,171,25.6,146,6.8,39,3.98,,15,30,181.0,L,,,42.5,36.3,90.7,1976.0,9.9,-17.2,22.7,90.3,1942.0,14.3,-21.5,,,,,,18.3,83.0,1553.0,13.3,-32.5,20.7,77.5,2074.0,-8.2,-49.6,2.0,87.1,2012.0,1.3,-28.0,,,,,,,,,,
"Márquez, Germán",608566,2022,704,779,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.254,0.438,0.341,0.33,0.319,0.184,0.391,0.375,0.33,0.323,0.009,0.029,0.011,4.49,90.5,9.1,35.8,40,7.1,8.0,24.2,20.3,36.8,3.2,47.2,80.242384122,94.974977437,69.2,13.4,28.7,48.7,51.3,191,392,48.1,1366,78.9,8.7,86.6,137,1019,51.9,1473,41.1,1168,23.2,49.7,86,1534,1219,2839,65.1,37.2,37.4,25.4,562,48.6,273,24.7,139,23.0,129,3.7,21,4.95,,17,31,181.2,R,,,34.2,30.9,95.6,2139.0,-9.2,-16.6,23.1,95.1,2109.0,-14.2,-21.3,20.9,87.7,2390.0,0.3,-31.1,3.0,87.8,1595.0,-10.2,-27.7,22.1,86.5,2577.0,1.1,-38.3,,,,,,,,,,,,,,,
"Quantrill, Cal",615698,2022,702,770,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.257,0.431,0.305,0.324,0.312,0.174,0.334,0.359,0.306,0.313,-0.003,-0.042,-0.019,4.31,87.6,13.8,33.3,44,7.5,5.6,22.9,27.2,31.3,5.0,35.7,76.145610174,93.608907247,67.9,13.3,32.2,28.0,72.0,142,508,54.0,1576,74.0,6.7,86.7,121,913,46.0,1344,42.7,1247,18.5,48.7,346,2448,125,2920,64.0,33.3,35.9,30.8,585,42.4,248,25.5,149,23.6,138,8.5,50,3.38,,17,32,186.1,R,,,45.0,9.7,93.9,2192.0,-9.1,-14.1,38.2,93.5,2087.0,-12.4,-16.7,,,,,,11.9,85.3,1532.0,-12.3,-30.0,4.3,82.7,2447.0,3.7,-42.9,36.0,88.5,2238.0,2.7,-27.8,,,,,,,,,,
"Berríos, José",621244,2022,692,753,199,135,34,1,29,149,45,19.8,6.0,0.288,0.465,0.34,0.805,0.274,0.483,0.35,0.35,0.329,0.208,0.41,0.411,0.364,0.35,0.014,-0.018,0.0,5.13,90.0,13.9,36.3,52,9.5,6.4,25.3,25.5,28.6,4.4,43.8,79.057235,94.764961466,65.8,13.0,31.7,38.4,61.6,167,435,50.4,1371,74.2,6.5,87.0,115,888,49.6,1350,43.4,1182,21.3,48.6,418,1461,0,2721,66.1,32.4,39.4,28.2,546,40.7,222,27.1,148,25.6,140,6.6,36,5.23,,17,32,172.0,R,,,34.8,28.3,94.0,2241.0,-10.7,-16.7,25.4,93.9,2112.0,-16.6,-20.8,,,,,,15.4,84.6,1522.0,-14.4,-33.9,,,,,,,,,,,,,,,,,,,,
"Urías, Julio",628711,2022,639,689,127,81,20,3,23,166,41,24.1,6.0,0.199,0.347,0.251,0.598,0.204,0.346,0.263,0.266,0.257,0.143,0.313,0.317,0.266,0.275,-0.005,0.001,-0.003,2.83,86.7,17.2,29.6,32,6.7,4.2,21.4,34.4,27.7,4.8,30.4,75.838974487,92.831563148,69.0,17.5,32.2,39.5,60.5,156,395,46.8,1226,74.9,8.0,82.5,169,963,53.2,1396,43.6,1144,23.9,51.8,458,1291,0,2622,66.6,37.9,37.7,24.3,477,40.0,191,28.5,136,20.5,98,10.9,52,2.16,,19,31,175.0,L,,,42.0,49.2,93.1,2521.0,3.0,-14.9,,,,,,,,,,,17.5,86.2,1950.0,13.9,-30.0,,,,,,,,,,,,,,,,,,,,
"López, Pablo",641154,2022,671,736,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.236,0.386,0.305,0.301,0.299,0.15,0.365,0.359,0.313,0.318,-0.002,0.018,0.004,3.67,87.9,11.0,33.7,45,9.0,4.0,24.6,23.2,34.3,4.8,35.1,76.341792771,93.754029819,69.5,20.8,31.4,43.2,56.8,206,477,52.2,1520,83.7,6.3,79.2,201,966,47.8,1390,44.4,1291,28.2,49.6,1029,1646,235,2910,62.9,41.5,35.9,22.6,501,47.1,236,23.8,119,23.6,118,5.6,28,3.75,,14,32,180.0,R,,,29.6,38.9,93.6,2197.0,-4.5,-17.9,8.1,93.4,1996.0,-14.7,-25.3,,,,,,35.4,87.5,1965.0,-17.3,-32.3,8.1,80.9,2495.0,11.0,-51.7,9.6,88.7,2229.0,2.3,-28.8,,,,,,,,,,
"Alcantara, Sandy",645261,2022,820,886,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.215,0.342,0.26,0.27,0.267,0.128,0.306,0.321,0.281,0.287,-0.003,-0.018,-0.01,2.92,87.8,5.5,28.4,33,5.3,5.2,20.6,21.1,41.0,6.1,38.5,76.106105279,93.947545934,70.5,18.3,34.7,41.4,58.6,223,539,47.8,1554,78.3,7.2,81.7,218,1194,52.2,1694,46.3,1504,25.4,53.4,894,2346,7,3248,62.5,36.6,38.9,24.5,620,54.2,336,19.8,123,18.9,117,7.1,44,2.28,,24,32,228.2,R,,,33.9,25.5,98.0,2200.0,-12.1,-14.9,24.6,97.8,2293.0,-17.7,-21.3,0.2,87.0,2334.0,1.0,-38.5,27.5,91.8,2056.0,-16.8,-28.9,,,,,,22.1,90.0,2354.0,0.3,-30.5,,,,,,,,,,
"Cease, Dylan",656302,2022,663,747,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.184,0.306,0.263,0.261,0.273,0.123,0.323,0.319,0.288,0.28,0.006,0.0,0.002,2.73,86.8,15.0,31.4,27,6.2,5.9,22.1,33.3,26.9,5.0,31.2,75.92510977,92.882995645,68.0,23.6,31.3,49.6,50.4,273,550,56.3,1756,77.0,6.7,76.4,219,927,43.7,1364,41.2,1286,33.3,47.3,76,1271,1773,3120,58.2,39.4,36.4,24.1,439,39.4,173,30.3,133,22.1,97,8.2,36,2.2,,16,32,184.0,R,,,53.5,39.9,96.8,2507.0,-3.0,-10.3,0.8,96.5,2493.0,-7.8,-10.8,42.9,87.4,2833.0,4.0,-35.0,2.4,77.9,1720.0,-8.3,-29.9,13.9,81.1,2697.0,3.6,-59.1,,,,,,,,,,,,,,,
"Montgomery, Jordan",656756,2022,677,724,159,102,34,2,21,158,36,21.8,5.0,0.235,0.384,0.281,0.665,0.256,0.407,0.291,0.31,0.301,0.152,0.346,0.372,0.306,0.334,-0.021,-0.023,-0.019,3.91,88.5,9.8,34.1,37,7.1,4.2,26.1,22.0,37.5,3.1,37.5,77.803436381,93.693936452,69.0,20.6,33.2,41.0,59.0,190,463,51.3,1394,78.1,6.6,79.4,188,912,48.7,1321,42.7,1160,27.5,50.6,604,1506,605,2715,65.7,37.0,36.4,26.6,522,47.9,250,22.2,116,25.1,131,4.8,25,3.48,,14,32,178.1,L,,,42.1,16.5,93.0,2310.0,8.6,-16.6,35.2,93.0,2210.0,16.8,-21.9,,,,,,22.2,82.3,1679.0,10.9,-28.5,22.3,80.2,2263.0,-2.9,-47.7,3.8,88.3,2387.0,-0.1,-25.7,,,,,,,,,,
"Wright, Kyle",657140,2022,672,738,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.243,0.395,0.288,0.309,0.307,0.152,0.338,0.369,0.311,0.328,-0.011,-0.044,-0.021,3.88,89.0,4.4,31.1,34,6.8,5.8,25.7,16.2,40.3,4.2,41.1,77.914176275,94.364285538,66.0,18.3,29.7,46.7,53.3,177,379,47.3,1276,71.2,8.2,81.7,172,938,52.7,1421,42.2,1137,26.5,48.8,418,1165,1114,2697,64.6,40.5,38.7,20.8,501,55.5,278,18.4,92,22.2,111,4.0,20,3.19,,19,30,180.1,R,,,28.7,19.2,95.2,2389.0,-11.5,-17.7,24.0,94.4,2258.0,-16.6,-25.9,7.2,90.1,2395.0,-1.0,-25.5,15.5,88.1,1699.0,-15.9,-35.0,34.1,84.7,2723.0,9.0,-46.6,,,,,,,,,,,,,,,
"Webb, Logan",657277,2022,726,787,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.248,0.378,0.283,0.3,0.301,0.13,0.325,0.348,0.308,0.319,-0.008,-0.032,-0.017,3.64,88.9,3.1,29.3,31,5.5,4.6,25.0,16.2,43.0,4.9,39.0,78.053770216,94.043291367,63.9,14.6,30.9,43.6,56.4,204,468,50.4,1515,71.5,6.2,85.4,139,953,49.6,1491,44.5,1337,24.1,47.3,936,1087,0,3006,65.3,41.1,38.3,20.6,567,57.8,328,15.2,86,22.9,130,4.1,23,2.9,,19,32,192.1,R,,,13.8,3.9,92.3,2060.0,-10.4,-24.8,32.2,91.8,1878.0,-14.8,-34.8,,,,,,31.1,86.4,1492.0,-7.1,-42.0,,,,,,,,,,,,,,,,,,,,
